case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
21213,2009.0,11.93,8.94,106.6542,8127.0,80.0,7327.622950819672,8659.918032786885,7993.770491803279,1332.2950819672133,2009-04-29,Germany,Europe,Sculpture,Tier 3,Within Estimate,1.0166666666666666
13322,2009.0,24.21,47.24,1143.6804,133.0,68.0,13300.0,19950.0,16625.0,6650.0,2009-04-29,France,Europe,Sculpture,Tier 4,Below Estimate,0.008
90777,2009.0,22.64,17.72,401.1808,5851.0,70.0,4662.682149362477,5994.877049180327,5328.779599271402,1332.1948998178505,2009-04-29,Germany,Europe,Painting,Tier 3,Within Estimate,1.098
93182,2009.0,47.64,49.61,2363.4204,2038.0,81.0,1598.4313725490194,1998.0392156862745,1798.2352941176468,399.6078431372551,2009-04-29,France,Europe,Others,Tier 4,Above Estimate,1.1333333333333335
13323,2009.0,84.65,59.84,5065.456,666.0,68.0,26640.0,39960.0,33300.0,13320.0,2009-04-29,France,Europe,Sculpture,Tier 4,Below Estimate,0.02
70715,2009.0,66.54,109.45,7282.8027,128500.0,45.0,120000.0,180000.0,150000.0,60000.0,2009-04-29,Others,Others,Photography,Tier 2,Within Estimate,0.8566666666666667
43591,2009.0,11.61,16.5,191.56499,17571.0,71.0,7398.315789473684,10357.642105263158,8877.97894736842,2959.326315789473,2009-04-30,UK,Europe,Sculpture,Tier 2,Above Estimate,1.979166666666667
34709,2009.0,47.44,36.85,1748.1638,11875.0,86.0,6000.0,8000.0,7000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.6964285714285714
34710,2009.0,32.24,31.26,1007.82245,11875.0,86.0,7000.0,10000.0,8500.0,3000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.3970588235294117
34711,2009.0,32.01,45.83,1467.0183,8125.0,86.0,8000.0,12000.0,10000.0,4000.0,2009-04-30,USA,North America,Painting,Tier 1,Within Estimate,0.8125
30560,2009.0,22.52,23.11,520.4372,10727.0,53.0,4438.758620689655,5918.344827586207,5178.551724137931,1479.5862068965523,2009-04-30,UK,Europe,Photography,Tier 2,Above Estimate,2.071428571428571
58068,2009.0,26.38,20.28,534.9864,16250.0,79.0,14000.0,18000.0,16000.0,4000.0,2009-04-30,USA,North America,Painting,Tier 1,Within Estimate,1.015625
30561,2009.0,35.63,35.63,1269.497,5918.0,53.0,4438.5,5918.0,5178.25,1479.5,2009-04-30,UK,Europe,Photography,Tier 2,Within Estimate,1.1428571428571428
17893,2009.0,9.49,6.14,58.268597,6473.0,41.0,4438.628571428571,5918.171428571428,5178.4,1479.5428571428563,2009-04-30,UK,Europe,Sculpture,Tier 2,Above Estimate,1.25
58069,2009.0,17.72,13.39,237.2708,34375.0,79.0,20000.0,30000.0,25000.0,10000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.375
58070,2009.0,30.08,29.72,893.9776,12500.0,79.0,6000.0,8000.0,7000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.7857142857142858
58071,2009.0,12.28,18.19,223.3732,4375.0,79.0,5000.0,7000.0,6000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Below Estimate,0.7291666666666666
58072,2009.0,43.7,29.13,1272.981,12500.0,79.0,6000.0,8000.0,7000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.7857142857142858
58073,2009.0,35.04,27.36,958.69446,182500.0,79.0,125000.0,175000.0,150000.0,50000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.2166666666666666
85793,2009.0,44.76,60.0,2685.5999,81753.0,82.0,44390.76923076923,59187.69230769231,51789.23076923077,14796.923076923083,2009-04-30,UK,Europe,Photography,Tier 2,Above Estimate,1.5785714285714285
14867,2009.0,40.16,24.92,1000.7872,4375.0,78.0,5000.0,8000.0,6500.0,3000.0,2009-04-30,USA,North America,Painting,Tier 1,Below Estimate,0.6730769230769231
27893,2009.0,13.58,16.73,227.19339,6250.0,72.0,5000.0,6000.0,5500.0,1000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.1363636363636365
113657,2009.0,5.98,5.28,31.57440200000001,4809.0,50.0,3699.230769230769,5178.923076923077,4439.076923076923,1479.692307692308,2009-04-30,UK,Europe,Sculpture,Tier 2,Within Estimate,1.0833333333333335
112509,2009.0,10.75,9.49,102.017494,3329.0,80.0,2219.333333333333,2959.111111111111,2589.2222222222213,739.7777777777777,2009-04-30,UK,Europe,Photography,Tier 2,Above Estimate,1.2857142857142863
86429,2009.0,25.51,38.5,982.135,7398.0,47.0,7398.0,10357.2,8877.6,2959.200000000001,2009-04-30,UK,Europe,Painting,Tier 2,Within Estimate,0.8333333333333333
112510,2009.0,10.63,9.49,100.8787,5178.0,80.0,3698.571428571429,5178.0,4438.285714285715,1479.4285714285709,2009-04-30,UK,Europe,Photography,Tier 2,Within Estimate,1.1666666666666665
41173,2009.0,33.5,45.83,1535.305,8750.0,73.0,6000.0,8000.0,7000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.25
41172,2009.0,38.5,37.99,1462.6151,8125.0,73.0,5000.0,7000.0,6000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.3541666666666667
41171,2009.0,66.26,51.26,3396.4875,8125.0,73.0,6000.0,8000.0,7000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.1607142857142858
58074,2009.0,37.99,30.91,1174.271,10625.0,79.0,10000.0,15000.0,12500.0,5000.0,2009-04-30,USA,North America,Painting,Tier 1,Within Estimate,0.85
10869,2009.0,36.02,30.0,1080.6,5918.0,45.0,5918.0,8877.0,7397.5,2959.0,2009-04-30,UK,Europe,Photography,Tier 2,Within Estimate,0.8
98676,2009.0,18.9,12.52,236.628,11097.0,52.0,4438.8,7398.0,5918.4,2959.2,2009-04-30,UK,Europe,Print,Tier 2,Above Estimate,1.8750000000000002
35573,2009.0,98.86,85.12,8414.964,15721.0,43.0,8877.741176470588,11836.98823529412,10357.364705882355,2959.247058823532,2009-04-30,UK,Europe,Photography,Tier 2,Above Estimate,1.5178571428571426
19483,2009.0,33.46,26.38,882.67474,8750.0,69.0,6000.0,8000.0,7000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.25
112511,2009.0,25.79,20.12,518.89484,7398.0,80.0,7398.0,10357.2,8877.6,2959.200000000001,2009-04-30,UK,Europe,Photography,Tier 2,Within Estimate,0.8333333333333333
112512,2009.0,25.87,20.12,520.50446,7398.0,80.0,7398.0,10357.2,8877.6,2959.200000000001,2009-04-30,UK,Europe,Photography,Tier 2,Within Estimate,0.8333333333333333
112513,2009.0,10.63,9.49,100.8787,4439.0,80.0,4439.0,5918.666666666668,5178.833333333334,1479.666666666668,2009-04-30,UK,Europe,Photography,Tier 2,Within Estimate,0.8571428571428571
14400,2009.0,17.01,26.06,443.2806,43750.0,71.0,12000.0,15000.0,13500.0,3000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,3.240740740740741
58075,2009.0,37.99,31.18,1184.5283,18750.0,79.0,10000.0,15000.0,12500.0,5000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.5
31946,2009.0,20.08,16.06,322.4848,4375.0,72.0,5000.0,7000.0,6000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Below Estimate,0.7291666666666666
107922,2009.0,17.52,22.64,396.6528,5625.0,71.0,5000.0,7000.0,6000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Within Estimate,0.9375
31947,2009.0,12.44,40.75,506.93,80500.0,72.0,50000.0,70000.0,60000.0,20000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.3416666666666666
31949,2009.0,12.6,42.32,533.232,5625.0,72.0,5000.0,7000.0,6000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Within Estimate,0.9375
81846,2009.0,23.62,19.69,465.07782,12022.0,33.0,3699.0769230769233,5178.707692307693,4438.892307692307,1479.6307692307694,2009-04-30,UK,Europe,Photography,Tier 2,Above Estimate,2.7083333333333335
36555,2009.0,47.4,31.61,1498.3141,5178.0,55.0,2958.857142857143,4438.285714285715,3698.571428571429,1479.4285714285716,2009-04-30,UK,Europe,Print,Tier 2,Above Estimate,1.4
58077,2009.0,12.99,12.99,168.7401,9375.0,79.0,5000.0,7000.0,6000.0,2000.0,2009-04-30,USA,North America,Painting,Tier 1,Above Estimate,1.5625
97446,2009.0,18.11,24.02,435.00223,182093.0,64.0,150179.79381443298,225269.6907216495,187724.74226804124,75089.89690721652,2009-05-07,UK,Europe,Photography,Tier 1,Within Estimate,0.97
55766,2009.0,59.0,59.0,3481.0,3660.0,76.0,5000.0,7000.0,6000.0,2000.0,2009-05-11,USA,North America,Painting,Tier 4,Below Estimate,0.61
27979,2009.0,11.87,13.87,164.6369,6100.0,72.0,4500.0,6500.0,5500.0,2000.0,2009-05-11,USA,North America,Painting,Tier 4,Within Estimate,1.1090909090909091
27980,2009.0,19.0,16.5,313.5,7320.0,72.0,7000.0,10000.0,8500.0,3000.0,2009-05-11,USA,North America,Painting,Tier 4,Within Estimate,0.8611764705882353
110563,2009.0,47.25,31.37,1482.2325,6710.0,54.0,6000.0,9000.0,7500.0,3000.0,2009-05-11,USA,North America,Painting,Tier 4,Within Estimate,0.8946666666666667
107927,2009.0,20.5,25.75,527.875,6100.0,71.0,6000.0,8000.0,7000.0,2000.0,2009-05-11,USA,North America,Painting,Tier 4,Within Estimate,0.8714285714285714
31976,2009.0,14.0,54.0,756.0,10980.0,72.0,5000.0,7000.0,6000.0,2000.0,2009-05-11,USA,North America,Painting,Tier 4,Above Estimate,1.83
89276,2009.0,45.5,72.25,3287.375,15860.0,73.0,15000.0,20000.0,17500.0,5000.0,2009-05-11,USA,North America,Painting,Tier 4,Within Estimate,0.9062857142857143
61223,2009.0,27.37,22.62,619.1094400000002,11590.0,74.0,8000.0,12000.0,10000.0,4000.0,2009-05-11,USA,North America,Painting,Tier 4,Within Estimate,1.159
19478,2009.0,30.0,24.02,720.60004,602500.0,69.0,450000.0,650000.0,550000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Within Estimate,1.0954545454545455
90108,2009.0,92.01,72.05,6629.321,662500.0,60.0,600000.0,800000.0,700000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Within Estimate,0.9464285714285714
4246,2009.0,137.76,137.76,18977.81600000001,626500.0,49.0,700000.0,900000.0,800000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Below Estimate,0.783125
90109,2009.0,75.0,57.99,4349.25,1370500.0,60.0,600000.0,800000.0,700000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Above Estimate,1.957857142857143
66700,2009.0,77.99,185.98,14504.579,206500.0,40.0,150000.0,200000.0,175000.0,50000.0,2009-05-12,USA,North America,Sculpture,Tier 1,Above Estimate,1.18
94637,2009.0,47.99,72.01,3455.76,734500.0,72.0,600000.0,800000.0,700000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Within Estimate,1.0492857142857144
17648,2009.0,16.54,11.54,190.87161,302500.0,56.0,300000.0,400000.0,350000.0,100000.0,2009-05-12,USA,North America,Sculpture,Tier 1,Within Estimate,0.8642857142857143
46159,2009.0,82.68,68.9,5696.6523,1314500.0,77.0,600000.0,800000.0,700000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Above Estimate,1.877857142857143
24671,2009.0,67.32,63.78,4293.6694,386500.0,30.0,100000.0,150000.0,125000.0,50000.0,2009-05-12,USA,North America,Photography,Tier 1,Above Estimate,3.092
17478,2009.0,77.01,55.0,4235.5503,1202500.0,40.0,700000.0,900000.0,800000.0,200000.0,2009-05-12,USA,North America,Photography,Tier 1,Above Estimate,1.503125
14401,2009.0,40.98,29.02,1189.2396,56250.0,71.0,60000.0,80000.0,70000.0,20000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Below Estimate,0.8035714285714286
14402,2009.0,11.5,15.24,175.26,25000.0,71.0,25000.0,35000.0,30000.0,10000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Within Estimate,0.8333333333333334
29451,2009.0,50.0,60.0,3000.0,31250.0,40.0,25000.0,35000.0,30000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,1.0416666666666667
83596,2009.0,63.27,71.5,4523.805,74500.0,75.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.49
83595,2009.0,22.24,39.76,884.2623,17500.0,75.0,10000.0,15000.0,12500.0,5000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Above Estimate,1.4
29452,2009.0,60.0,50.0,3000.0,25000.0,40.0,25000.0,35000.0,30000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.8333333333333334
94079,2009.0,5.75,19.02,109.365005,27500.0,56.0,15000.0,20000.0,17500.0,5000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Above Estimate,1.5714285714285714
95866,2009.0,13.78,13.78,189.8884,74500.0,57.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Above Estimate,1.49
75118,2009.0,39.37,47.24,1859.8389,146500.0,49.0,150000.0,200000.0,175000.0,50000.0,2009-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.8371428571428572
22547,2009.0,5.0,4.53,22.650002,52500.0,44.0,20000.0,30000.0,25000.0,10000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,2.1
94080,2009.0,12.99,10.0,129.9,18750.0,56.0,12000.0,18000.0,15000.0,6000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Above Estimate,1.25
20232,2009.0,17.01,13.74,233.71739,40000.0,55.0,25000.0,35000.0,30000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Above Estimate,1.3333333333333333
46166,2009.0,28.27,24.25,685.5475,374500.0,77.0,350000.0,450000.0,400000.0,100000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.93625
94639,2009.0,56.26,84.25,4739.905,302500.0,72.0,150000.0,200000.0,175000.0,50000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.7285714285714286
107536,2009.0,49.61,49.8,2470.578,23750.0,40.0,20000.0,30000.0,25000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.95
7009,2009.0,47.76,48.74,2327.8225,146500.0,82.0,60000.0,80000.0,70000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,2.092857142857143
108324,2009.0,72.24,94.09,6797.061,37500.0,48.0,35000.0,45000.0,40000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.9375
33619,2009.0,49.02,63.78,3126.4956,35000.0,42.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Print,Tier 1,Below Estimate,0.7
108323,2009.0,60.0,47.99,2879.4001,92500.0,48.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Print,Tier 1,Above Estimate,1.85
62196,2009.0,17.01,14.02,238.48021,22500.0,57.0,15000.0,20000.0,17500.0,5000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Above Estimate,1.2857142857142858
41174,2009.0,84.02,42.01,3529.68,266500.0,73.0,200000.0,300000.0,250000.0,100000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.066
63483,2009.0,75.98,96.5,7332.0703,290500.0,78.0,200000.0,300000.0,250000.0,100000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,1.162
94078,2009.0,95.98,70.0,6718.6,206500.0,56.0,200000.0,300000.0,250000.0,100000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Within Estimate,0.826
21200,2009.0,19.61,14.88,291.7968,32500.0,80.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Below Estimate,0.65
94082,2009.0,45.98,30.24,1390.4352,43750.0,56.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Within Estimate,0.875
94081,2009.0,23.39,17.64,412.59958,12500.0,56.0,20000.0,30000.0,25000.0,10000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Below Estimate,0.5
59976,2009.0,29.33,37.01,1085.5033,194500.0,63.0,150000.0,250000.0,200000.0,100000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.9725
64915,2009.0,59.76,47.99,2867.8823,11250.0,33.0,15000.0,20000.0,17500.0,5000.0,2009-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.6428571428571429
71354,2009.0,50.0,35.98,1799.0,13750.0,61.0,10000.0,15000.0,12500.0,5000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,1.1
48827,2009.0,50.0,60.0,3000.0,16250.0,47.0,20000.0,30000.0,25000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Below Estimate,0.65
4247,2009.0,15.75,19.69,310.11752,42500.0,49.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.85
5141,2009.0,70.75,51.14,3618.155,56250.0,70.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.125
5140,2009.0,39.49,51.26,2024.2574,32500.0,70.0,30000.0,40000.0,35000.0,10000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.9285714285714286
31950,2009.0,24.02,30.0,720.60004,86500.0,72.0,70000.0,90000.0,80000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.08125
104137,2009.0,88.27,72.01,6356.3228,170500.0,55.0,150000.0,200000.0,175000.0,50000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.9742857142857143
69117,2009.0,40.98,59.02,2418.6396,15000.0,62.0,15000.0,20000.0,17500.0,5000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.8571428571428571
31952,2009.0,72.05,96.26,6935.5337,1010500.0,72.0,600000.0,800000.0,700000.0,200000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.4435714285714285
90119,2009.0,33.27,41.26,1372.7202,40000.0,60.0,20000.0,30000.0,25000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Above Estimate,1.6
71886,2009.0,24.02,19.02,456.8604,31250.0,41.0,30000.0,40000.0,35000.0,10000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Within Estimate,0.8928571428571429
42818,2009.0,37.4,25.98,971.65204,27500.0,47.0,30000.0,40000.0,35000.0,10000.0,2009-05-13,USA,North America,Photography,Tier 1,Below Estimate,0.7857142857142857
42817,2009.0,30.0,20.0,600.0,30000.0,47.0,25000.0,35000.0,30000.0,10000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Within Estimate,1.0
47437,2009.0,67.99,64.02,4352.719,80500.0,46.0,60000.0,80000.0,70000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.15
90118,2009.0,24.02,17.99,432.1198,103300.0,60.0,50000.0,70000.0,60000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.7216666666666667
90117,2009.0,20.0,24.02,480.40002,134500.0,60.0,80000.0,120000.0,100000.0,40000.0,2009-05-13,USA,North America,Print,Tier 1,Above Estimate,1.345
22548,2009.0,20.0,15.98,319.59998,422500.0,44.0,350000.0,450000.0,400000.0,100000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.05625
20228,2009.0,7.99,10.0,79.89999399999998,140500.0,55.0,100000.0,150000.0,125000.0,50000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,1.124
97104,2009.0,84.25,84.25,7098.0625,56250.0,42.0,50000.0,70000.0,60000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,0.9375
109546,2009.0,29.02,20.98,608.8396,60000.0,37.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.2
30030,2009.0,90.0,84.02,7561.8,92500.0,57.0,60000.0,80000.0,70000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.3214285714285714
20231,2009.0,57.87,39.25,2271.3975,27500.0,55.0,30000.0,40000.0,35000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Below Estimate,0.7857142857142857
103110,2009.0,40.0,50.98,2039.2,62500.0,51.0,50000.0,70000.0,60000.0,20000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,1.0416666666666667
75565,2009.0,60.0,35.98,2158.8,182500.0,74.0,150000.0,200000.0,175000.0,50000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.042857142857143
20230,2009.0,38.5,25.51,982.135,18750.0,55.0,15000.0,20000.0,17500.0,5000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,1.0714285714285714
19110,2009.0,74.02,37.52,2777.2302,68500.0,54.0,35000.0,45000.0,40000.0,10000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.7125
3291,2009.0,15.98,12.52,200.0696,122500.0,73.0,50000.0,70000.0,60000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,2.0416666666666665
48826,2009.0,50.0,60.0,3000.0,21250.0,47.0,20000.0,30000.0,25000.0,10000.0,2009-05-13,USA,North America,Print,Tier 1,Within Estimate,0.85
3292,2009.0,50.98,64.02,3263.7395,578500.0,73.0,350000.0,450000.0,400000.0,100000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.44625
27894,2009.0,16.93,13.94,236.0042,48750.0,72.0,15000.0,20000.0,17500.0,5000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Above Estimate,2.7857142857142856
22546,2009.0,24.02,24.02,576.96045,194500.0,44.0,120000.0,180000.0,150000.0,60000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.2966666666666666
27895,2009.0,17.01,14.02,238.48021,40000.0,72.0,40000.0,60000.0,50000.0,20000.0,2009-05-13,USA,North America,Sculpture,Tier 1,Within Estimate,0.8
48430,2009.0,32.01,32.01,1024.64,76900.0,49.0,50000.0,70000.0,60000.0,20000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.2816666666666667
70716,2009.0,10.0,7.99,79.89999399999998,22500.0,45.0,12000.0,18000.0,15000.0,6000.0,2009-05-13,USA,North America,Photography,Tier 1,Above Estimate,1.5
27896,2009.0,42.01,24.02,1009.0802,662500.0,72.0,500000.0,700000.0,600000.0,200000.0,2009-05-13,USA,North America,Photography,Tier 1,Within Estimate,1.1041666666666667
